Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
2038,Mobile Phone,1,Debit Card,2,3,4,Married,0,22,1,3,124,Male,Urban,High School,5K-10K,5973,1,Platinum,39,8581,1,16,dairy eggs,3,,,,,,,,,,,
997,Mobile Phone,3,E wallet,3,3,1,Single,0,12,0,4,145,Male,Urban,High School,More than 10K,2910,1,Platinum,47,9856,2,4,produce,4,8.0,10.0,9.0,1.0,9.0,10.0,1.0,2.0,Organic Search,Eco-Friendly,2.0
4426,Computer,3,Debit Card,4,2,1,Married,0,13,3,3,153,Male,Urban,Bachelor,5K-10K,4252,1,Silver,57,8487,0,16,dairy eggs,2,,,,,,,,,,,
3888,Computer,3,Credit Card,3,5,1,Single,0,13,6,3,214,Female,Rural,Others,More than 10K,2925,1,Gold,27,11381,1,4,produce,7,,,,,,,,,,,
3800,Mobile Phone,1,UPI,3,5,4,Married,0,20,3,4,149,Male,Urban,High School,5K-10K,6129,More than 1,Platinum,29,9978,2,19,snacks,1,,,,,,,,,,,
750,Mobile Phone,1,Debit Card,3,3,4,Divorced,1,12,11,9,234,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,31,4057,0,16,dairy eggs,2,10.0,3.0,6.0,1.0,8.0,7.0,1.0,4.0,Organic Search,Eco-Friendly,5.0
2668,Computer,1,Debit Card,3,5,3,Divorced,0,25,4,3,214,Male,Rural,High School,2K-5K,2735,1,Silver,57,9407,3,4,produce,2,,,,,,,,,,,
3312,Mobile Phone,1,Credit Card,4,4,3,Married,0,15,1,3,148,Male,Rural,High School,5K-10K,0,1,Platinum,46,8284,1,4,produce,2,,,,,,,,,,,
3791,Mobile Phone,1,Debit Card,3,5,4,Married,0,16,2,1,170,Male,Urban,Bachelor,5K-10K,8584,More than 1,Gold,35,2840,1,7,beverages,1,,,,,,,,,,,
3140,Mobile Phone,1,Cash on Delivery,4,4,5,Married,0,14,1,3,324,Male,Rural,Bachelor,5K-10K,2324,More than 1,Platinum,50,11061,1,4,produce,5,,,,,,,,,,,
2209,Mobile Phone,1,Debit Card,2,1,5,Married,0,11,1,10,152,Female,Urban,Bachelor,5K-10K,5339,1,Gold,36,7269,0,16,dairy eggs,1,,,,,,,,,,,
2053,Mobile Phone,1,Credit Card,3,3,3,Married,1,15,5,7,162,Male,Urban,High School,2K-5K,4263,1,Platinum,21,20508,4,4,produce,4,,,,,,,,,,,
1930,Computer,1,Credit Card,3,4,1,Married,1,13,0,0,144,Female,Urban,Others,2K-5K,3475,More than 1,Gold,56,8494,3,4,produce,3,,,,,,,,,,,
3181,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,13,1,2,193,Female,Urban,High School,5K-10K,2589,More than 1,Platinum,28,16210,3,4,produce,3,,,,,,,,,,,
2618,Computer,3,Debit Card,3,5,2,Divorced,0,19,7,6,177,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,42,3640,0,4,produce,3,,,,,,,,,,,
1778,Mobile Phone,1,UPI,2,3,4,Married,0,11,0,7,174,Female,Urban,High School,2K-5K,5311,More than 1,Platinum,67,19557,3,4,produce,1,,,,,,,,,,,
1753,Mobile Phone,3,E wallet,2,3,1,Married,1,22,3,7,145,Male,Urban,Others,5K-10K,0,1,Gold,61,2082,2,16,dairy eggs,1,,,,,,,,,,,
4281,Mobile Phone,1,Debit Card,3,4,1,Single,1,25,1,2,153,Male,Urban,High School,More than 10K,0,More than 1,Platinum,43,9853,1,3,bakery,1,,,,,,,,,,,
1471,Computer,1,Credit Card,2,4,1,Married,0,15,6,3,293,Female,Urban,High School,2K-5K,6160,More than 1,Gold,23,4693,1,16,dairy eggs,3,,,,,,,,,,,
130,Computer,1,Debit Card,2,3,4,Divorced,1,12,5,3,218,Male,Urban,High School,2K-5K,3838,More than 1,Silver,51,12431,2,4,produce,1,9.0,9.0,10.0,10.0,10.0,10.0,0.0,1.0,Social Media,Non-Eco-Friendly,1.0
4788,Computer,1,Debit Card,3,4,3,Married,0,14,1,4,159,Female,Urban,High School,More than 10K,3632,1,Platinum,25,20947,3,4,produce,4,,,,,,,,,,,
3043,Mobile Phone,1,Debit Card,4,4,2,Divorced,0,19,2,1,149,Male,Urban,Bachelor,2K-5K,11899,More than 1,Platinum,70,14610,2,4,produce,1,,,,,,,,,,,
81,Mobile Phone,3,Debit Card,3,3,2,Single,1,18,0,0,236,Male,Urban,High School,More than 10K,3628,More than 1,Platinum,18,22173,1,1,frozen,1,9.0,10.0,8.0,5.0,2.0,8.0,5.0,3.0,Email,Eco-Friendly,4.0
1068,Mobile Phone,3,Debit Card,3,3,4,Married,0,21,0,7,173,Male,Urban,Bachelor,5K-10K,2457,More than 1,Platinum,38,12102,3,4,produce,2,6.0,3.0,1.0,7.0,4.0,8.0,2.0,2.0,Organic Search,Eco-Friendly,4.0
916,Mobile Phone,3,Credit Card,2,5,1,Married,1,14,1,2,154,Female,Urban,Others,5K-10K,6798,More than 1,Platinum,40,17579,2,4,produce,2,7.0,10.0,4.0,3.0,5.0,17.0,2.0,2.0,Social Media,Non-Eco-Friendly,4.0
346,Computer,1,Debit Card,3,5,2,Married,0,18,2,8,127,Male,Urban,High School,5K-10K,0,More than 1,Gold,70,19887,3,4,produce,1,10.0,6.0,7.0,10.0,9.0,9.0,4.0,3.0,Social Media,Non-Eco-Friendly,5.0
4537,Mobile Phone,1,Debit Card,4,4,3,Married,0,19,1,2,174,Male,Urban,High School,2K-5K,4204,More than 1,Platinum,67,10401,1,1,frozen,1,,,,,,,,,,,
4771,Mobile Phone,1,Credit Card,3,5,1,Married,0,15,1,14,165,Female,Urban,High School,5K-10K,6417,More than 1,Platinum,60,6664,2,4,produce,1,,,,,,,,,,,
4194,Mobile Phone,1,UPI,4,4,1,Single,1,14,7,9,152,Male,Urban,High School,5K-10K,3844,1,Silver,68,10146,2,4,produce,2,,,,,,,,,,,
1219,Computer,1,Credit Card,2,3,1,Single,0,23,1,7,140,Female,Urban,High School,5K-10K,12844,More than 1,Platinum,49,17641,2,4,produce,5,,,,,,,,,,,
904,Mobile Phone,1,CC,3,3,1,Single,0,18,1,2,131,Male,Urban,Bachelor,More than 10K,5830,More than 1,Platinum,33,11403,2,4,produce,2,3.0,6.0,3.0,7.0,7.0,9.0,1.0,4.0,Social Media,Eco-Friendly,2.0
1752,Computer,1,Debit Card,2,3,1,Married,0,13,1,2,156,Female,Rural,High School,More than 10K,2220,More than 1,Gold,61,17376,5,7,beverages,3,,,,,,,,,,,
4069,Mobile Phone,1,Credit Card,4,5,3,Married,0,19,1,8,244,Male,Urban,High School,5K-10K,5498,More than 1,Platinum,64,19957,2,4,produce,2,,,,,,,,,,,
2113,Mobile Phone,3,UPI,2,5,5,Single,0,18,2,12,148,Female,Urban,High School,2K-5K,8774,1,Silver,52,10048,2,15,canned goods,1,,,,,,,,,,,
1204,Mobile Phone,3,E wallet,2,3,5,Single,0,12,1,1,289,Male,Rural,Bachelor,2K-5K,2482,More than 1,Platinum,38,8760,2,4,produce,3,,,,,,,,,,,
2864,Mobile Phone,3,E wallet,3,4,2,Married,0,24,5,8,178,Male,Rural,Bachelor,More than 10K,0,1,Gold,56,8027,2,4,produce,3,,,,,,,,,,,
3052,Computer,1,Credit Card,3,4,5,Single,1,14,2,9,234,Male,Rural,High School,5K-10K,2716,1,Platinum,31,11061,4,5,alcohol,4,,,,,,,,,,,
1052,Computer,3,Debit Card,3,3,1,Married,0,20,5,7,157,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,64,12942,1,4,produce,2,7.0,7.0,5.0,9.0,8.0,2.0,0.0,3.0,Social Media,Eco-Friendly,2.0
529,Mobile Phone,1,Credit Card,2,4,3,Married,0,15,2,2,144,Male,Rural,High School,5K-10K,2537,More than 1,Gold,36,8414,3,4,produce,2,6.0,8.0,5.0,5.0,9.0,0.0,3.0,1.0,Email,Non-Eco-Friendly,4.0
364,Mobile Phone,1,Debit Card,3,5,4,Single,1,13,1,7,122,Male,Urban,Bachelor,5K-10K,13268,1,Platinum,41,8274,0,4,produce,2,3.0,10.0,3.0,8.0,7.0,5.0,2.0,1.0,Social Media,Eco-Friendly,2.0
3539,Computer,3,Credit Card,3,4,4,Married,0,23,11,15,25,Male,Urban,High School,More than 10K,5845,More than 1,Gold,31,1916,1,19,snacks,2,,,,,,,,,,,
4551,Mobile Phone,1,Debit Card,3,4,5,Married,0,13,2,3,149,Female,Rural,High School,More than 10K,3828,More than 1,Gold,42,10004,1,4,produce,1,,,,,,,,,,,
1859,Mobile Phone,1,Credit Card,3,3,3,Married,1,15,4,7,292,Female,Urban,High School,More than 10K,4137,More than 1,Platinum,70,20546,4,16,dairy eggs,3,,,,,,,,,,,
1453,Mobile Phone,1,Debit Card,2,4,4,Married,0,17,0,3,221,Female,Rural,Bachelor,5K-10K,3708,1,Platinum,41,16138,2,4,produce,2,,,,,,,,,,,
813,Computer,3,Credit Card,2,3,5,Divorced,0,14,0,3,144,Male,Urban,High School,5K-10K,4270,More than 1,Gold,33,6202,4,4,produce,3,1.0,8.0,2.0,6.0,4.0,8.0,4.0,3.0,Social Media,Non-Eco-Friendly,4.0
4840,Mobile Phone,1,Debit Card,3,4,1,Married,0,12,1,4,145,Female,Rural,High School,5K-10K,2995,More than 1,Platinum,30,12167,4,4,produce,2,,,,,,,,,,,
2581,Mobile Phone,1,Debit Card,4,4,4,Single,0,17,1,8,184,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,46,7247,2,16,dairy eggs,4,,,,,,,,,,,
1331,Computer,1,CC,3,3,5,Married,0,11,5,10,131,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,20,13895,2,4,produce,3,,,,,,,,,,,
3928,Mobile Phone,1,Debit Card,4,4,3,Single,0,12,1,1,160,Female,Urban,Bachelor,5K-10K,3164,More than 1,Platinum,41,12242,5,1,frozen,1,,,,,,,,,,,
977,Mobile Phone,1,Debit Card,2,3,4,Single,0,14,1,9,156,Female,Urban,Bachelor,5K-10K,4264,More than 1,Platinum,49,12053,2,7,beverages,3,1.0,10.0,6.0,4.0,4.0,18.0,4.0,3.0,Email,Eco-Friendly,5.0
4255,Computer,1,Credit Card,3,5,1,Married,0,23,1,1,263,Female,Urban,High School,5K-10K,2469,More than 1,Platinum,51,17369,2,13,pantry,3,,,,,,,,,,,
1430,Computer,3,Debit Card,2,3,1,Single,0,18,0,9,146,Female,Urban,Bachelor,5K-10K,6424,More than 1,Platinum,58,5999,1,19,snacks,3,,,,,,,,,,,
1841,Mobile Phone,1,Credit Card,3,5,4,Married,0,15,1,0,148,Female,Urban,Bachelor,5K-10K,6514,1,Platinum,55,9835,2,4,produce,2,,,,,,,,,,,
4623,Mobile Phone,1,Cash on Delivery,3,4,1,Married,1,19,2,3,219,Female,Urban,High School,5K-10K,5681,1,Silver,67,7994,0,4,produce,2,,,,,,,,,,,
1584,Mobile Phone,1,Credit Card,3,1,3,Married,0,19,1,5,262,Female,Rural,Bachelor,More than 10K,0,1,Gold,61,8064,4,4,produce,5,,,,,,,,,,,
4553,Mobile Phone,2,Debit Card,4,4,4,Single,0,15,3,8,322,Male,Urban,High School,5K-10K,3901,1,Silver,24,7167,1,4,produce,1,,,,,,,,,,,
788,Mobile Phone,3,E wallet,3,4,5,Divorced,0,13,1,2,156,Female,Urban,High School,<=2K,11988,1,Gold,40,8115,1,4,produce,1,3.0,5.0,7.0,5.0,3.0,2.0,2.0,3.0,Ads,Non-Eco-Friendly,3.0
2294,Computer,1,Debit Card,3,3,1,Married,1,15,0,8,165,Male,Urban,High School,5K-10K,8106,More than 1,Platinum,61,24817,5,16,dairy eggs,2,,,,,,,,,,,
3689,Mobile Phone,1,Credit Card,3,2,3,Married,0,13,1,3,169,Male,Urban,High School,2K-5K,9405,More than 1,Silver,41,21207,3,1,frozen,1,,,,,,,,,,,
1439,Mobile Phone,1,COD,1,3,4,Single,0,12,2,7,145,Female,Urban,Bachelor,2K-5K,4927,More than 1,Platinum,62,11579,3,17,household,1,,,,,,,,,,,
1413,Mobile Phone,1,Debit Card,3,3,3,Single,0,11,0,0,135,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,23,10689,0,12,meat seafood,1,,,,,,,,,,,
3045,Computer,1,Credit Card,4,4,4,Divorced,1,15,7,8,189,Male,Urban,High School,5K-10K,6606,More than 1,Platinum,49,10194,3,4,produce,3,,,,,,,,,,,
2090,Mobile Phone,1,Credit Card,2,3,3,Married,0,19,1,6,272,Female,Urban,High School,More than 10K,5062,More than 1,Gold,58,18085,4,7,beverages,3,,,,,,,,,,,
2553,Mobile Phone,1,Credit Card,4,4,4,Single,0,19,1,1,262,Female,Rural,High School,More than 10K,0,More than 1,Platinum,22,14771,3,4,produce,4,,,,,,,,,,,
1839,Mobile Phone,1,Debit Card,3,3,1,Married,0,18,1,0,124,Female,Rural,High School,5K-10K,4121,1,Gold,49,10733,2,4,produce,3,,,,,,,,,,,
3323,Computer,3,COD,3,4,4,Single,0,12,1,1,183,Female,Rural,High School,5K-10K,2805,More than 1,Gold,43,10669,4,4,produce,4,,,,,,,,,,,
2600,Mobile Phone,1,COD,4,4,2,Married,0,18,3,8,158,Male,Urban,Bachelor,2K-5K,4441,More than 1,Silver,32,15329,2,4,produce,2,,,,,,,,,,,
4852,Mobile Phone,1,Credit Card,4,4,3,Single,0,15,1,3,222,Male,Urban,High School,2K-5K,6659,More than 1,Silver,40,14371,2,4,produce,2,,,,,,,,,,,
1128,Mobile Phone,1,Credit Card,3,3,5,Single,1,19,0,4,144,Male,Urban,High School,More than 10K,3898,More than 1,Platinum,53,2841,2,4,produce,4,2.0,7.0,4.0,3.0,5.0,1.0,3.0,1.0,Email,Non-Eco-Friendly,4.0
4271,Mobile Phone,1,Debit Card,3,4,1,Married,1,20,1,3,149,Male,Rural,Bachelor,5K-10K,6611,1,Platinum,42,11437,2,1,frozen,2,,,,,,,,,,,
1605,Mobile Phone,1,Debit Card,2,4,1,Married,1,13,1,3,136,Male,Urban,Bachelor,5K-10K,5992,1,Silver,34,29197,4,4,produce,1,,,,,,,,,,,
3717,Mobile Phone,3,E wallet,3,4,5,Single,0,15,3,2,314,Female,Urban,Bachelor,2K-5K,0,1,Platinum,48,4001,1,16,dairy eggs,3,,,,,,,,,,,
135,Mobile Phone,1,Debit Card,3,2,4,Married,0,18,5,3,220,Male,Rural,High School,5K-10K,0,1,Silver,48,10664,1,7,beverages,3,7.0,6.0,2.0,2.0,1.0,3.0,5.0,0.0,Ads,Eco-Friendly,5.0
4445,Computer,3,Debit Card,3,4,5,Single,1,13,1,15,263,Female,Urban,High School,2K-5K,7711,More than 1,Platinum,28,9728,2,4,produce,3,,,,,,,,,,,
3393,Computer,1,COD,4,5,3,Married,0,15,3,8,176,Male,Rural,Bachelor,5K-10K,3944,More than 1,Silver,57,15588,2,4,produce,2,,,,,,,,,,,
3138,Mobile Phone,3,E wallet,3,6,3,Single,0,14,2,4,178,Female,Rural,Bachelor,5K-10K,0,More than 1,Gold,50,13417,3,4,produce,3,,,,,,,,,,,
