Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
0047,Mobile Phone,1,Debit Card,2,3,2,Single,0,14,0,2,125.0,0
0048,Mobile Phone,1,Debit Card,2,4,2,Single,0,22,0,0,111.0,1
0049,Mobile Phone,3,E wallet,3,3,5,Married,0,25,4,7,205.0,0
0050,Mobile Phone,1,Credit Card,3,3,2,Divorced,1,23,1,2,139.0,0
0051,Mobile Phone,1,CC,3,3,4,Single,0,15,1,2,123.0,0
0052,Mobile Phone,3,E wallet,3,3,4,Single,1,22,0,2,131.0,1
0053,Mobile Phone,1,Credit Card,2,2,5,Married,0,11,1,3,145.0,0
0054,Mobile Phone,1,CC,3,3,4,Divorced,0,13,0,6,128.0,0
0055,Mobile Phone,1,Credit Card,2,3,3,Divorced,0,14,1,9,290.0,0
0056,Computer,1,Debit Card,2,4,3,Divorced,0,17,0,9,195.0,0
0057,Mobile Phone,1,Credit Card,3,3,4,Single,0,18,0,0,237.0,0
0058,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,15,1,9,300.0,0
0059,Mobile Phone,1,CC,2,3,4,Single,0,16,1,3,123.0,0
0060,Mobile Phone,1,Debit Card,2,4,3,Divorced,1,13,1,1,159.0,1
0061,Computer,1,CC,2,2,2,Married,0,14,0,2,121.0,0
0062,Computer,1,Credit Card,3,4,2,Divorced,0,23,1,8,268.0,0
0063,Mobile Phone,1,Debit Card,3,2,5,Divorced,1,12,0,7,136.0,0
0064,Computer,1,Credit Card,2,3,4,Single,0,11,1,2,144.0,0
0065,Computer,1,Credit Card,2,3,3,Married,0,16,0,2,153.0,0
0066,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,14,0,0,166.0,0
0067,Mobile Phone,1,COD,2,3,2,Divorced,0,18,0,7,163.0,0
0068,Computer,1,Debit Card,3,3,2,Married,1,15,0,7,168.0,0
0069,Computer,1,Credit Card,2,3,3,Married,1,17,2,0,138.0,0
0070,Mobile Phone,1,CC,3,3,2,Divorced,1,15,1,7,127.0,0
0071,Mobile Phone,1,Credit Card,3,3,5,Divorced,1,19,0,0,167.0,1
0072,Mobile Phone,3,E wallet,2,3,2,Divorced,0,22,1,9,176.0,1
0073,Mobile Phone,1,Debit Card,2,2,4,Married,1,16,0,2,123.0,0
0074,Computer,1,CC,3,3,2,Single,0,13,1,7,122.0,0
0075,Mobile Phone,1,Credit Card,3,3,5,Married,0,16,0,3,194.0,0
0076,Mobile Phone,3,Credit Card,2,5,2,Divorced,0,11,7,8,204.0,1
0077,Computer,1,Debit Card,2,4,3,Single,0,22,2,8,185.0,0
0078,Computer,3,Debit Card,2,3,3,Single,0,14,1,7,200.0,0
0079,Mobile Phone,1,Debit Card,2,4,4,Divorced,0,16,1,3,225.0,0
0080,Mobile Phone,1,COD,2,3,5,Single,1,11,1,4,127.0,1
0081,Mobile Phone,3,Debit Card,3,3,2,Single,1,18,0,0,236.0,0
0082,Computer,3,E wallet,2,4,5,Single,0,15,0,1,167.0,1
0083,Mobile Phone,1,Cash on Delivery,2,3,3,Single,0,14,0,5,121.0,1
0084,Computer,3,Credit Card,2,4,2,Single,0,12,12,8,189.0,0
0085,Mobile Phone,3,E wallet,2,3,5,Divorced,0,14,1,5,159.0,0
0086,Mobile Phone,1,Debit Card,3,3,4,Single,0,16,0,7,159.0,0
0087,Mobile Phone,1,CC,2,4,4,Divorced,0,21,0,1,126.0,0
0088,Mobile Phone,3,Debit Card,3,3,3,Married,0,12,1,13,206.0,0
0089,Computer,1,Credit Card,2,5,3,Divorced,0,12,1,4,143.0,0
0090,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,17,0,0,122.0,0
0091,Computer,3,E wallet,2,3,2,Married,0,17,1,8,0.0,0
0092,Computer,3,Credit Card,2,3,2,Divorced,0,14,4,1,179.0,0
0093,Computer,3,E wallet,3,3,3,Single,0,14,1,8,188.0,0
0094,Mobile Phone,1,CC,2,4,2,Single,1,13,0,1,124.0,1
0095,Mobile Phone,1,Debit Card,2,4,2,Single,0,15,0,2,132.0,0
0096,Mobile Phone,3,Credit Card,3,3,2,Married,0,15,1,6,295.0,0
0097,Mobile Phone,1,CC,2,3,2,Divorced,1,13,0,4,124.0,1
0098,Mobile Phone,3,E wallet,3,3,2,Divorced,1,22,0,9,261.0,0
0099,Mobile Phone,1,Debit Card,3,3,5,Divorced,0,20,1,7,127.0,1
0100,Computer,3,Debit Card,3,4,3,Single,1,18,1,12,291.0,0
0101,Mobile Phone,3,Debit Card,2,3,4,Divorced,0,11,1,2,139.0,0
0102,Mobile Phone,1,Debit Card,3,4,3,Single,1,14,1,2,137.0,1
0103,Mobile Phone,1,CC,3,3,3,Married,0,14,0,2,122.0,0
0104,Computer,3,E wallet,3,3,2,Divorced,0,18,1,2,145.0,0
0105,Mobile Phone,1,Debit Card,3,3,5,Married,0,16,1,0,131.0,0
0106,Mobile Phone,1,COD,3,3,2,Married,0,17,2,7,133.0,0
0107,Computer,1,Credit Card,3,3,3,Married,0,12,1,2,237.0,0
0108,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,13,0,2,129.0,0
0109,Mobile Phone,1,Debit Card,2,4,5,Divorced,0,13,0,9,160.0,0
0110,Mobile Phone,1,Credit Card,2,4,5,Divorced,0,14,1,2,139.0,0
0111,Computer,1,Debit Card,3,2,3,Divorced,0,17,0,2,164.0,0
0112,Computer,1,Credit Card,3,3,3,Married,0,11,1,0,200.0,1
0113,Computer,1,Cash on Delivery,3,3,3,Single,0,25,10,3,209.0,0
0114,Mobile Phone,1,Debit Card,2,3,2,Single,0,19,0,5,123.0,0
0115,Mobile Phone,1,Debit Card,2,2,5,Single,1,13,0,2,165.0,0
0116,Mobile Phone,3,E wallet,2,3,2,Married,0,14,1,2,169.0,0
0117,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,12,1,2,149.0,0
0118,Mobile Phone,1,CC,2,4,5,Married,1,11,4,8,126.0,0
0119,Mobile Phone,1,Credit Card,2,3,3,Married,0,15,0,9,294.0,0
0120,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,11,1,0,127.0,0
0121,Computer,1,CC,3,4,4,Single,0,11,1,4,135.0,1
0122,Computer,3,Debit Card,2,4,2,Divorced,0,18,6,5,152.0,0
0123,Mobile Phone,1,Cash on Delivery,2,4,5,Single,0,13,0,4,122.0,0
0124,Mobile Phone,1,Debit Card,3,3,3,Single,0,11,1,0,135.0,1
0125,Mobile Phone,3,Credit Card,3,4,4,Divorced,0,19,0,0,166.0,0
0126,Mobile Phone,1,Credit Card,3,4,2,Divorced,0,21,1,8,156.0,0
0127,Computer,1,Debit Card,2,2,5,Married,0,12,1,5,140.0,0
0128,Mobile Phone,1,Debit Card,2,3,2,Divorced,0,11,4,11,132.0,0
0129,Mobile Phone,1,Credit Card,2,3,5,Single,1,14,1,13,290.0,0
0130,Computer,1,Debit Card,2,3,4,Divorced,1,12,5,3,218.0,1
0131,Mobile Phone,1,CC,3,3,2,Divorced,0,23,1,4,121.0,0
0132,Mobile Phone,3,Credit Card,3,3,2,Divorced,0,14,0,1,165.0,0
0133,Mobile Phone,1,CC,3,4,3,Single,0,17,1,0,132.0,0
0134,Computer,1,Credit Card,0,3,2,Married,1,18,0,2,236.0,0
0135,Mobile Phone,1,Debit Card,3,2,4,Married,0,18,5,3,220.0,0
0136,Mobile Phone,3,Credit Card,2,2,5,Married,1,24,0,7,156.0,0
0137,Mobile Phone,1,Debit Card,3,3,4,Married,0,14,1,6,291.0,0
0138,Mobile Phone,1,Credit Card,2,3,3,Divorced,1,16,1,3,276.0,0
0139,Mobile Phone,3,Debit Card,2,3,3,Divorced,0,25,4,6,149.0,0
0140,Computer,3,Debit Card,2,3,2,Single,0,18,0,9,146.0,0
0141,Mobile Phone,1,COD,2,3,2,Divorced,1,19,1,8,154.0,0
0142,Computer,1,Credit Card,2,3,5,Divorced,1,13,2,3,147.0,0
0143,Mobile Phone,1,Debit Card,2,3,2,Single,0,12,1,7,121.0,0
0144,Computer,1,Debit Card,3,3,3,Married,1,22,0,0,132.0,1
0145,Mobile Phone,1,Debit Card,2,3,2,Married,0,14,0,2,157.0,0
0146,Mobile Phone,1,CC,2,3,4,Married,1,13,1,2,124.0,1
0147,Mobile Phone,1,Debit Card,3,3,2,Single,0,21,0,2,133.0,0
0148,Computer,1,Debit Card,2,3,5,Single,1,11,1,2,287.0,0
0149,Computer,3,E wallet,3,3,4,Married,0,11,0,2,128.0,0
0150,Mobile Phone,3,E wallet,2,4,2,Single,1,12,7,4,158.0,1
0151,Computer,3,E wallet,3,3,4,Divorced,0,14,2,8,235.0,0
0152,Mobile Phone,1,Debit Card,2,3,3,Single,0,13,0,0,114.0,1
0153,Mobile Phone,3,E wallet,3,3,4,Divorced,0,15,3,9,180.0,0
0154,Computer,1,Debit Card,2,2,2,Divorced,0,18,0,0,137.0,0
0155,Mobile Phone,1,Credit Card,2,5,4,Married,0,18,0,2,155.0,0
0156,Mobile Phone,3,Debit Card,2,3,4,Single,0,19,1,4,260.0,0
0157,Mobile Phone,3,Credit Card,3,4,3,Single,0,12,1,0,112.0,0
0158,Mobile Phone,1,Credit Card,3,2,5,Single,0,19,0,7,157.0,0
0159,Mobile Phone,3,COD,3,2,2,Divorced,0,11,3,7,169.0,0
0160,Mobile Phone,1,Credit Card,2,2,2,Married,0,17,3,7,196.0,0
0161,Mobile Phone,3,Debit Card,3,4,3,Divorced,0,14,1,8,155.0,0
0162,Mobile Phone,1,COD,2,3,2,Divorced,1,12,0,3,148.0,0
0163,Mobile Phone,2,UPI,3,4,5,Divorced,0,12,0,0,164.0,0
0164,Computer,1,Debit Card,3,3,5,Married,0,18,5,11,152.0,0
0165,Computer,1,Debit Card,3,3,4,Divorced,0,11,2,3,219.0,0
0166,Mobile Phone,1,Credit Card,2,3,5,Divorced,1,14,1,10,271.0,0
0167,Computer,1,Debit Card,2,3,2,Single,0,19,0,7,125.0,0
0168,Mobile Phone,1,Cash on Delivery,2,4,3,Single,1,12,1,7,240.0,0
0169,Mobile Phone,1,Credit Card,2,4,4,Divorced,0,15,7,7,149.0,1
0170,Mobile Phone,3,COD,3,4,4,Divorced,1,11,6,9,152.0,0
0171,Mobile Phone,3,Debit Card,3,3,3,Single,1,11,1,4,145.0,0
0172,Mobile Phone,3,E wallet,3,3,2,Married,0,12,0,7,175.0,0
0173,Mobile Phone,1,Credit Card,3,2,2,Single,0,16,1,7,151.0,0
0174,Mobile Phone,1,CC,2,5,2,Divorced,1,13,2,2,135.0,1
0175,Computer,1,Debit Card,2,4,3,Divorced,0,24,3,9,189.0,0
0176,Mobile Phone,3,Credit Card,2,3,3,Divorced,1,18,1,0,152.0,1
0177,Computer,3,E wallet,2,4,2,Single,0,14,1,1,147.0,0
0178,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,11,1,1,283.0,0
0179,Computer,1,Debit Card,2,4,3,Married,0,11,0,0,153.0,0
0180,Computer,3,E wallet,3,3,4,Divorced,1,13,0,4,163.0,0
0181,Computer,1,Debit Card,2,3,3,Single,0,12,1,3,149.0,0
0182,Mobile Phone,1,UPI,3,3,2,Divorced,0,14,7,8,137.0,0
0183,Mobile Phone,3,Credit Card,2,5,2,Divorced,1,22,1,2,175.0,0
0184,Mobile Phone,1,UPI,3,5,5,Divorced,1,11,1,7,121.0,1
0185,Mobile Phone,1,UPI,1,4,2,Single,0,17,2,2,140.0,0
0186,Mobile Phone,3,E wallet,1,4,3,Married,0,13,0,2,161.0,0
0187,Mobile Phone,3,E wallet,2,3,4,Divorced,0,18,0,7,162.0,0
0188,Mobile Phone,1,Credit Card,3,3,2,Married,0,16,0,4,163.0,0
0189,Mobile Phone,1,Debit Card,3,4,2,Married,1,14,1,3,215.0,0
0190,Mobile Phone,1,Credit Card,2,3,2,Single,1,14,2,10,171.0,0
0191,Mobile Phone,3,E wallet,2,4,4,Married,1,14,0,7,183.0,0
0192,Mobile Phone,1,COD,3,3,4,Single,0,13,0,13,181.0,0
0193,Mobile Phone,1,Debit Card,3,3,2,Married,0,12,1,2,129.0,0
0194,Mobile Phone,1,Credit Card,3,4,4,Single,1,15,1,2,160.0,0
0195,Computer,3,CC,3,3,3,Single,0,19,0,0,130.0,0
0196,Mobile Phone,1,Debit Card,2,3,2,Single,0,14,0,0,260.0,0
0197,Computer,3,Debit Card,3,3,3,Divorced,0,14,1,2,146.0,0
0198,Mobile Phone,2,COD,3,3,3,Married,1,11,1,0,127.0,0
0199,Mobile Phone,1,CC,3,3,4,Divorced,0,13,0,7,124.0,0
0200,Mobile Phone,1,Credit Card,2,2,5,Married,1,13,2,7,160.0,0
0201,Mobile Phone,3,Debit Card,2,3,3,Divorced,0,17,2,7,153.0,0
0202,Computer,3,Cash on Delivery,2,4,4,Single,1,11,1,2,122.0,1
0203,Computer,3,Credit Card,2,3,2,Single,0,15,1,0,167.0,0
0204,Computer,3,Credit Card,2,4,2,Divorced,0,11,0,12,197.0,0
0205,Mobile Phone,1,Credit Card,2,3,3,Divorced,0,11,1,2,168.0,0
0206,Mobile Phone,1,Debit Card,2,2,3,Divorced,1,13,0,7,122.0,0
0207,Computer,3,CC,2,3,2,Single,0,24,0,2,126.0,0
0208,Mobile Phone,3,E wallet,3,3,3,Single,1,13,1,0,129.0,1
0209,Mobile Phone,1,CC,3,3,5,Divorced,0,20,1,3,135.0,0
0210,Computer,1,Credit Card,1,3,3,Divorced,0,14,0,0,153.0,0
0211,Computer,3,E wallet,2,3,4,Single,0,18,7,7,194.0,1
0212,Mobile Phone,1,Cash on Delivery,3,4,2,Single,0,15,0,3,205.0,0
0213,Mobile Phone,3,E wallet,3,4,3,Divorced,1,12,1,0,164.0,1
0214,Mobile Phone,1,Debit Card,2,4,4,Single,1,16,1,2,127.0,0
0215,Mobile Phone,3,Debit Card,3,2,4,Single,0,15,0,0,127.0,1
0216,Mobile Phone,1,Debit Card,2,3,2,Single,0,16,1,2,122.0,0
0217,Mobile Phone,1,Debit Card,3,4,4,Single,0,19,1,0,165.0,0
0218,Mobile Phone,1,Credit Card,2,3,4,Married,0,11,0,4,138.0,0
0219,Mobile Phone,3,Debit Card,3,3,2,Single,0,16,1,7,153.0,0
0220,Mobile Phone,1,UPI,2,4,3,Single,0,24,1,0,145.0,0
0221,Mobile Phone,3,Debit Card,2,3,2,Divorced,0,11,0,7,149.0,0
0222,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,13,1,2,125.0,0
0223,Computer,3,E wallet,3,2,2,Single,1,13,1,4,153.0,1
0224,Mobile Phone,3,E wallet,3,3,3,Married,1,12,0,3,143.0,0
0225,Mobile Phone,3,COD,3,3,4,Divorced,0,18,1,0,125.0,0
0226,Computer,1,COD,3,3,5,Single,0,22,0,4,131.0,1
0227,Mobile Phone,3,Credit Card,3,4,3,Divorced,0,13,9,0,176.0,0
0228,Computer,1,COD,2,3,2,Single,1,23,1,0,123.0,1
0229,Mobile Phone,1,Debit Card,3,3,5,Married,0,12,3,17,130.0,0
0230,Mobile Phone,3,E wallet,2,3,4,Married,0,12,0,3,157.0,0
0231,Mobile Phone,1,Debit Card,2,3,4,Single,1,12,0,1,142.0,0
0232,Mobile Phone,1,Debit Card,2,4,4,Married,0,11,0,9,243.0,0
0233,Mobile Phone,1,CC,3,4,3,Divorced,0,22,1,0,134.0,0
0234,Mobile Phone,1,Credit Card,2,3,5,Divorced,0,15,1,2,294.0,0
0235,Computer,3,E wallet,3,3,3,Divorced,0,15,1,2,165.0,0
0236,Mobile Phone,1,Credit Card,2,3,5,Divorced,0,12,3,12,143.0,0
0237,Computer,1,CC,3,3,2,Divorced,0,20,0,2,123.0,0
0238,Mobile Phone,1,UPI,3,3,3,Married,1,14,0,2,145.0,0
0239,Mobile Phone,3,Debit Card,2,4,2,Single,1,11,0,3,145.0,0
0240,Computer,1,Credit Card,3,3,3,Divorced,1,15,3,7,144.0,0
0241,Computer,1,Debit Card,2,3,3,Married,1,14,0,6,292.0,0
0242,Computer,3,Debit Card,2,2,5,Divorced,0,11,2,7,232.0,0
0243,Mobile Phone,3,COD,2,3,3,Single,0,11,3,4,166.0,0
0244,Mobile Phone,3,E wallet,2,2,5,Divorced,0,16,1,7,184.0,0
0245,Mobile Phone,1,Credit Card,3,3,5,Married,0,12,0,8,146.0,0
0246,Mobile Phone,1,Credit Card,3,3,5,Divorced,0,13,1,2,140.0,1
0247,Mobile Phone,1,Credit Card,2,4,3,Divorced,1,14,0,4,180.0,0
0248,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,21,1,2,127.0,0
0249,Mobile Phone,1,Debit Card,1,3,2,Divorced,0,13,1,4,266.0,0
0250,Computer,1,Debit Card,3,3,3,Married,0,11,1,2,146.0,0
0251,Mobile Phone,1,Debit Card,2,5,2,Single,0,20,0,2,161.0,0
0252,Mobile Phone,1,Debit Card,2,3,5,Divorced,0,15,0,10,296.0,0
0253,Mobile Phone,1,Credit Card,2,3,3,Married,0,14,0,8,148.0,0
0254,Mobile Phone,3,COD,3,3,4,Single,1,16,1,4,132.0,1
0255,Computer,3,E wallet,2,5,3,Married,0,16,1,0,124.0,1
0256,Computer,1,Debit Card,2,3,2,Divorced,1,23,1,0,117.0,0
0257,Mobile Phone,3,Debit Card,3,3,3,Divorced,0,14,1,12,280.0,0
0258,Computer,1,Debit Card,2,3,2,Divorced,0,15,0,4,121.0,0
0259,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,18,1,3,219.0,0
0260,Mobile Phone,1,COD,3,4,4,Divorced,0,16,0,1,125.0,1
0261,Mobile Phone,2,COD,2,4,2,Single,0,12,1,0,126.0,1
0262,Mobile Phone,3,E wallet,2,4,2,Married,0,12,0,0,241.0,0
0263,Mobile Phone,1,Debit Card,2,4,3,Divorced,0,15,1,7,270.0,0
0264,Computer,1,CC,2,3,2,Single,0,14,5,7,126.0,0
0265,Computer,3,E wallet,3,4,5,Divorced,0,19,13,11,203.0,0
0266,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,13,1,1,279.0,0
0267,Mobile Phone,1,Debit Card,2,3,3,Single,0,11,1,0,138.0,0
0268,Mobile Phone,1,Debit Card,3,4,3,Married,0,12,5,7,128.0,0
0269,Mobile Phone,3,E wallet,3,4,2,Divorced,1,19,1,2,191.0,0
0270,Mobile Phone,1,Debit Card,2,3,4,Married,0,25,1,8,206.0,0
0271,Mobile Phone,1,Credit Card,2,3,3,Divorced,1,12,0,7,236.0,1
0272,Mobile Phone,1,CC,2,5,2,Married,0,13,0,3,134.0,1
0273,Mobile Phone,3,E wallet,3,3,4,Single,0,14,1,2,130.0,0
0274,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,12,0,0,176.0,0
0275,Computer,1,Debit Card,3,3,3,Divorced,0,12,1,0,198.0,1
0276,Computer,2,UPI,2,3,5,Married,1,15,1,2,200.0,1
0277,Computer,1,UPI,3,3,3,Divorced,0,17,2,0,121.0,0
0278,Computer,3,Credit Card,2,3,2,Single,0,14,1,7,200.0,0
0279,Computer,1,COD,2,4,3,Single,0,16,1,2,139.0,1
0280,Mobile Phone,3,E wallet,2,3,2,Divorced,0,14,4,7,141.0,0
0281,Mobile Phone,3,Debit Card,2,3,4,Single,0,23,1,7,268.0,0
0282,Computer,3,Debit Card,2,3,2,Single,0,14,0,10,162.0,0
0283,Mobile Phone,1,Debit Card,3,3,3,Single,0,15,4,13,232.0,0
0284,Computer,1,Debit Card,2,3,3,Divorced,0,11,0,7,138.0,0
0285,Mobile Phone,3,Debit Card,3,3,2,Single,1,13,1,5,166.0,0
0286,Mobile Phone,1,Credit Card,2,3,5,Divorced,1,21,4,8,174.0,0
0287,Mobile Phone,3,UPI,3,3,4,Divorced,0,19,3,7,148.0,0
0288,Computer,2,Debit Card,3,3,3,Married,1,11,0,0,127.0,1
0289,Mobile Phone,1,COD,2,3,2,Married,0,12,0,2,143.0,0
0290,Mobile Phone,1,Credit Card,3,2,3,Married,0,19,1,5,262.0,0
0291,Mobile Phone,3,Debit Card,2,4,2,Married,0,21,1,3,216.0,0
0292,Computer,3,E wallet,3,3,4,Single,1,14,1,0,119.0,1
0293,Computer,3,UPI,2,5,5,Married,0,15,1,3,209.0,0
0294,Computer,1,UPI,3,4,3,Single,1,17,0,7,168.0,0
0295,Mobile Phone,3,Credit Card,2,3,3,Married,0,12,1,0,143.0,0
0296,Mobile Phone,3,Credit Card,3,3,3,Single,0,16,0,3,149.0,0
0297,Mobile Phone,3,Debit Card,3,2,2,Single,0,12,5,7,153.0,0
0298,Mobile Phone,1,COD,3,5,2,Single,1,18,1,0,123.0,1
0299,Mobile Phone,1,COD,2,3,2,Single,0,17,1,2,175.0,0
0300,Computer,1,Credit Card,2,3,3,Divorced,0,11,1,2,205.0,0
0301,Mobile Phone,3,Debit Card,3,3,5,Divorced,0,16,1,8,266.0,0
0302,Computer,3,Credit Card,3,3,4,Married,0,13,6,7,188.0,0
0303,Mobile Phone,1,COD,3,3,5,Married,1,12,2,9,156.0,0
0304,Computer,3,UPI,2,2,3,Divorced,0,12,1,2,147.0,1
0305,Computer,3,CC,2,3,2,Divorced,0,13,0,1,124.0,0
0306,Mobile Phone,1,Credit Card,3,3,3,Divorced,0,19,1,0,198.0,0
0307,Mobile Phone,1,Debit Card,3,3,4,Divorced,0,12,3,3,164.0,0
0308,Mobile Phone,1,CC,3,2,2,Divorced,1,11,0,4,127.0,0
0309,Mobile Phone,3,E wallet,3,3,4,Divorced,0,20,1,4,163.0,0
0310,Mobile Phone,1,UPI,3,4,4,Divorced,0,21,1,0,121.0,0
0311,Computer,2,Credit Card,2,3,4,Divorced,0,11,1,7,282.0,0
0312,Mobile Phone,3,CC,2,3,3,Divorced,0,11,1,6,121.0,0
0313,Computer,1,Debit Card,3,3,3,Divorced,1,16,0,2,129.0,1
0314,Computer,3,Debit Card,3,4,5,Divorced,0,18,1,0,120.0,1
0315,Mobile Phone,1,Debit Card,2,4,2,Divorced,1,13,0,3,136.0,0
0316,Mobile Phone,3,Credit Card,2,3,5,Married,0,17,0,2,142.0,1
0317,Mobile Phone,1,UPI,2,4,2,Single,0,14,0,2,137.0,0
0318,Mobile Phone,3,Credit Card,3,2,2,Married,0,22,3,7,155.0,0
0319,Mobile Phone,1,CC,3,4,3,Married,0,12,1,3,122.0,0
0320,Mobile Phone,3,E wallet,3,3,3,Divorced,1,11,0,0,196.0,0
0321,Mobile Phone,1,Debit Card,3,4,4,Single,0,13,1,0,128.0,0
0322,Mobile Phone,1,Debit Card,2,3,2,Divorced,0,13,2,2,141.0,0
0323,Mobile Phone,1,Debit Card,2,3,5,Single,0,17,1,0,126.0,0
0324,Computer,1,Credit Card,3,3,3,Married,1,13,2,7,157.0,0
0325,Mobile Phone,3,COD,2,3,3,Married,1,18,1,6,126.0,0
0326,Mobile Phone,3,E wallet,3,3,5,Married,0,11,0,2,130.0,1
0327,Mobile Phone,3,COD,2,3,3,Single,0,11,1,2,134.0,0
0328,Mobile Phone,1,UPI,2,3,2,Divorced,1,15,1,1,295.0,0
0329,Mobile Phone,1,CC,3,3,3,Divorced,0,20,2,2,128.0,0
0330,Mobile Phone,3,Credit Card,2,3,5,Single,0,20,6,10,184.0,0
0331,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,12,6,8,127.0,0
0332,Computer,3,Debit Card,3,3,5,Divorced,0,14,0,0,143.0,1
0333,Mobile Phone,1,Debit Card,3,3,2,Divorced,1,13,0,2,127.0,0
0334,Mobile Phone,1,UPI,2,3,3,Divorced,0,15,6,8,194.0,0
