Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
0031,Computer,1,COD,2,3,3,Divorced,0,13,0,9,143,0,Male,Urban,High School,5K-10K,5779,More than 1,Gold,62568,23,6552,1,16,dairy eggs,2
0032,Mobile Phone,1,Credit Card,2,4,3,Divorced,0,17,1,0,161,0,Male,Rural,Others,5K-10K,4834,1,Platinum,34824,19,14590,2,16,dairy eggs,3
0033,Mobile Phone,1,CC,3,4,4,Divorced,1,20,1,0,133,0,Male,Rural,Bachelor,5K-10K,2854,1,Platinum,60156,37,12518,4,4,produce,2
0034,Mobile Phone,3,E wallet,3,4,2,Divorced,0,11,2,11,209,0,Female,Rural,High School,2K-5K,2438,More than 1,Platinum,72888,41,3345,1,7,beverages,3
0035,Mobile Phone,1,CC,3,3,2,Divorced,0,24,0,2,123,0,Female,Urban,High School,5K-10K,3914,1,Platinum,65664,27,7959,3,15,canned goods,1
0036,Computer,1,CC,2,3,4,Married,0,18,0,2,120,0,Male,Rural,High School,More than 10K,0,1,Silver,32292,36,10566,3,16,dairy eggs,1
0037,Mobile Phone,1,CC,3,3,2,Divorced,0,11,0,2,127,0,Male,Urban,High School,5K-10K,2634,1,Platinum,55656,44,8850,0,19,snacks,2
0038,Computer,1,CC,3,4,3,Married,1,15,0,1,126,0,Female,Urban,High School,5K-10K,6473,More than 1,Platinum,106188,70,4035,2,16,dairy eggs,1
0039,Mobile Phone,1,Debit Card,2,3,4,Single,0,15,2,4,299,0,Female,Urban,High School,2K-5K,5573,1,Silver,34944,43,12403,3,16,dairy eggs,2
0040,Mobile Phone,1,Debit Card,2,3,3,Married,0,12,1,8,125,0,Female,Rural,High School,5K-10K,0,More than 1,Platinum,65496,56,5188,0,7,beverages,4
0041,Mobile Phone,3,Debit Card,2,3,2,Divorced,0,12,2,4,194,0,Female,Urban,Bachelor,5K-10K,2806,More than 1,Silver,70236,54,9868,1,4,produce,2
0042,Mobile Phone,1,Debit Card,3,3,3,Single,0,20,0,4,130,0,Female,Rural,High School,5K-10K,2708,1,Silver,47964,21,6548,2,13,pantry,2
0043,Computer,3,COD,3,5,5,Single,0,21,1,0,123,1,Female,Urban,Bachelor,2K-5K,6279,More than 1,Platinum,67992,29,6076,2,4,produce,2
0044,Computer,1,CC,1,3,4,Single,0,12,4,2,121,0,Male,Urban,Bachelor,5K-10K,4050,More than 1,Platinum,63276,51,16375,3,4,produce,3
0045,Computer,1,CC,3,3,5,Married,0,11,0,10,131,0,Female,Urban,High School,2K-5K,5443,1,Platinum,52464,46,3519,0,4,produce,2
0046,Mobile Phone,3,Debit Card,1,3,5,Married,1,11,0,3,150,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,31128,61,19650,1,4,produce,2
0047,Mobile Phone,1,Debit Card,2,3,2,Single,0,14,0,2,125,0,Male,Urban,High School,5K-10K,4190,1,Platinum,28752,43,10807,1,4,produce,3
0048,Mobile Phone,1,Debit Card,2,4,2,Single,0,22,0,0,111,1,Female,Urban,Bachelor,2K-5K,16123,More than 1,Platinum,72168,43,13745,2,4,produce,2
0049,Mobile Phone,3,E wallet,3,3,5,Married,0,25,4,7,205,0,Male,Urban,High School,5K-10K,6458,More than 1,Platinum,67032,19,8325,2,19,snacks,3
0050,Mobile Phone,1,Credit Card,3,3,2,Divorced,1,23,1,2,139,0,Male,Urban,Bachelor,2K-5K,7890,More than 1,Silver,208452,25,15669,2,7,beverages,2
0051,Mobile Phone,1,CC,3,3,4,Single,0,15,1,2,123,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Silver,64056,27,10480,3,4,produce,2
0052,Mobile Phone,3,E wallet,3,3,4,Single,1,22,0,2,131,1,Female,Urban,High School,5K-10K,9583,More than 1,Gold,120048,24,5280,0,7,beverages,4
0053,Mobile Phone,1,Credit Card,2,2,5,Married,0,11,1,3,145,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,91164,37,4236,0,4,produce,4
0054,Mobile Phone,1,CC,3,3,4,Divorced,0,13,0,6,128,0,Female,Urban,High School,2K-5K,4080,More than 1,Platinum,160632,40,12616,2,7,beverages,2
0055,Mobile Phone,1,Credit Card,2,3,3,Divorced,0,14,1,9,290,0,Male,Urban,High School,5K-10K,3988,More than 1,Platinum,109440,47,12581,1,7,beverages,2
0056,Computer,1,Debit Card,2,4,3,Divorced,0,17,0,9,195,0,Male,Rural,High School,5K-10K,3170,1,Platinum,49404,42,15552,3,4,produce,3
0057,Mobile Phone,1,Credit Card,3,3,4,Single,0,18,0,0,237,0,Female,Rural,High School,5K-10K,2845,More than 1,Platinum,227160,23,5849,1,7,beverages,2
0058,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,15,1,9,300,0,Male,Rural,Bachelor,5K-10K,4262,1,Platinum,71928,24,10212,5,4,produce,2
0059,Mobile Phone,1,CC,2,3,4,Single,0,16,1,3,123,0,Male,Urban,High School,5K-10K,10108,More than 1,Platinum,56904,34,14321,1,4,produce,1
0060,Mobile Phone,1,Debit Card,2,4,3,Divorced,1,13,1,1,159,1,Female,Urban,High School,More than 10K,5124,1,Gold,31776,37,12630,3,3,bakery,1
0061,Computer,1,CC,2,2,2,Married,0,14,0,2,121,0,Female,Urban,Bachelor,5K-10K,4384,More than 1,Gold,480288,60,13719,3,7,beverages,1
0062,Computer,1,Credit Card,3,4,2,Divorced,0,23,1,8,268,0,Male,Rural,High School,5K-10K,2852,1,Silver,49896,38,12484,2,4,produce,2
0063,Mobile Phone,1,Debit Card,3,2,5,Divorced,1,12,0,7,136,0,Male,Urban,High School,5K-10K,5976,More than 1,Platinum,62136,29,727,1,4,produce,4
0064,Computer,1,Credit Card,2,3,4,Single,0,11,1,2,144,0,Male,Rural,High School,5K-10K,6526,More than 1,Platinum,60840,41,4970,0,13,pantry,1
0065,Computer,1,Credit Card,2,3,3,Married,0,16,0,2,153,0,Female,Urban,High School,2K-5K,3203,1,Platinum,35976,51,12642,3,16,dairy eggs,3
0066,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,14,0,0,166,0,Female,Urban,High School,5K-10K,2634,More than 1,Silver,71256,20,9836,2,13,pantry,3
0067,Mobile Phone,1,COD,2,3,2,Divorced,0,18,0,7,163,0,Female,Urban,Bachelor,5K-10K,3335,More than 1,Gold,31404,34,20145,3,4,produce,4
0068,Computer,1,Debit Card,3,3,2,Married,1,15,0,7,168,0,Male,Urban,Bachelor,5K-10K,3566,1,Platinum,33216,43,21525,4,1,frozen,1
0069,Computer,1,Credit Card,2,3,3,Married,1,17,2,0,138,0,Female,Urban,High School,5K-10K,7317,More than 1,Platinum,64164,28,12026,1,4,produce,2
0070,Mobile Phone,1,CC,3,3,2,Divorced,1,15,1,7,127,0,Male,Urban,High School,5K-10K,6111,1,Platinum,44688,45,11659,3,4,produce,3
0071,Mobile Phone,1,Credit Card,3,3,5,Divorced,1,19,0,0,167,1,Male,Urban,Bachelor,More than 10K,2280,More than 1,Platinum,53508,54,10038,0,16,dairy eggs,2
0072,Mobile Phone,3,E wallet,2,3,2,Divorced,0,22,1,9,176,1,Male,Urban,High School,5K-10K,11583,More than 1,Silver,430620,52,4248,1,4,produce,3
0073,Mobile Phone,1,Debit Card,2,2,4,Married,1,16,0,2,123,0,Female,Urban,Bachelor,2K-5K,2669,1,Silver,31500,40,19807,2,4,produce,2
0074,Computer,1,CC,3,3,2,Single,0,13,1,7,122,0,Male,Urban,Bachelor,5K-10K,2692,More than 1,Platinum,103716,66,6452,1,4,produce,3
0075,Mobile Phone,1,Credit Card,3,3,5,Married,0,16,0,3,194,0,Male,Urban,Bachelor,5K-10K,11021,More than 1,Silver,94272,46,9502,2,4,produce,2
0076,Mobile Phone,3,Credit Card,2,5,2,Divorced,0,11,7,8,204,1,Female,Urban,High School,More than 10K,3207,1,Silver,30924,49,5676,1,4,produce,2
0077,Computer,1,Debit Card,2,4,3,Single,0,22,2,8,185,0,Male,Rural,Bachelor,2K-5K,5144,More than 1,Gold,95064,65,9115,1,4,produce,2
0078,Computer,3,Debit Card,2,3,3,Single,0,14,1,7,200,0,Male,Urban,High School,5K-10K,0,More than 1,Gold,109416,23,8696,3,4,produce,3
0079,Mobile Phone,1,Debit Card,2,4,4,Divorced,0,16,1,3,225,0,Male,Urban,Bachelor,5K-10K,4180,More than 1,Platinum,106428,41,7175,3,4,produce,5
0080,Mobile Phone,1,COD,2,3,5,Single,1,11,1,4,127,1,Female,Urban,Bachelor,More than 10K,6013,More than 1,Gold,69636,44,3029,1,4,produce,3
0081,Mobile Phone,3,Debit Card,3,3,2,Single,1,18,0,0,236,0,Male,Urban,High School,More than 10K,3628,More than 1,Platinum,71052,18,22173,1,1,frozen,1
0082,Computer,3,E wallet,2,4,5,Single,0,15,0,1,167,1,Female,Rural,High School,2K-5K,5403,More than 1,Silver,71496,56,25574,4,16,dairy eggs,2
0083,Mobile Phone,1,Cash on Delivery,2,3,3,Single,0,14,0,5,121,1,Female,Urban,High School,5K-10K,6259,1,Gold,30804,29,5331,0,7,beverages,3
0084,Computer,3,Credit Card,2,4,2,Single,0,12,12,8,189,0,Male,Urban,High School,5K-10K,3088,More than 1,Platinum,89808,69,3246,0,4,produce,3
0085,Mobile Phone,3,E wallet,2,3,5,Divorced,0,14,1,5,159,0,Female,Urban,High School,2K-5K,6383,More than 1,Platinum,213216,31,7918,2,3,bakery,3
0086,Mobile Phone,1,Debit Card,3,3,4,Single,0,16,0,7,159,0,Male,Rural,High School,5K-10K,0,1,Platinum,31224,40,13421,1,4,produce,3
0087,Mobile Phone,1,CC,2,4,4,Divorced,0,21,0,1,126,0,Female,Rural,Bachelor,5K-10K,2065,More than 1,Gold,117312,53,7101,1,4,produce,5
0088,Mobile Phone,3,Debit Card,3,3,3,Married,0,12,1,13,206,0,Male,Urban,Bachelor,5K-10K,7239,More than 1,Silver,389136,49,2652,1,3,bakery,2
0089,Computer,1,Credit Card,2,5,3,Divorced,0,12,1,4,143,0,Male,Urban,High School,2K-5K,6494,1,Platinum,67380,38,6776,4,14,breakfast,4
0090,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,17,0,0,122,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Gold,32700,65,8724,2,1,frozen,3
0091,Computer,3,E wallet,2,3,2,Married,0,17,1,8,0,0,Male,Urban,High School,5K-10K,7231,More than 1,Silver,113508,21,16404,4,4,produce,3
0092,Computer,3,Credit Card,2,3,2,Divorced,0,14,4,1,179,0,Male,Rural,High School,5K-10K,3563,More than 1,Silver,97164,43,14002,3,4,produce,2
0093,Computer,3,E wallet,3,3,3,Single,0,14,1,8,188,0,Male,Urban,High School,<=2K,6445,More than 1,Silver,115908,49,6174,2,4,produce,4
0094,Mobile Phone,1,CC,2,4,2,Single,1,13,0,1,124,1,Female,Urban,High School,2K-5K,4234,More than 1,Platinum,65748,60,11724,2,4,produce,2
0095,Mobile Phone,1,Debit Card,2,4,2,Single,0,15,0,2,132,0,Female,Rural,Others,More than 10K,5792,More than 1,Silver,72432,60,9397,2,7,beverages,2
0096,Mobile Phone,3,Credit Card,3,3,2,Married,0,15,1,6,295,0,Male,Urban,High School,5K-10K,5102,1,Gold,35820,63,21417,3,4,produce,4
0097,Mobile Phone,1,CC,2,3,2,Divorced,1,13,0,4,124,1,Female,Urban,Bachelor,2K-5K,3937,1,Silver,30564,54,11575,0,4,produce,1
0098,Mobile Phone,3,E wallet,3,3,2,Divorced,1,22,0,9,261,0,Male,Rural,High School,5K-10K,0,1,Gold,30684,20,11773,3,13,pantry,1
0099,Mobile Phone,1,Debit Card,3,3,5,Divorced,0,20,1,7,127,1,Male,Urban,Bachelor,5K-10K,2398,More than 1,Gold,105180,35,14011,1,4,produce,3
0100,Computer,3,Debit Card,3,4,3,Single,1,18,1,12,291,0,Male,Urban,High School,5K-10K,9840,More than 1,Gold,68400,42,6679,2,17,household,1
0101,Mobile Phone,3,Debit Card,2,3,4,Divorced,0,11,1,2,139,0,Female,Rural,High School,5K-10K,4861,1,Gold,35736,65,8932,1,1,frozen,2
0102,Mobile Phone,1,Debit Card,3,4,3,Single,1,14,1,2,137,1,Male,Urban,Bachelor,5K-10K,15703,More than 1,Platinum,63648,18,8200,2,4,produce,1
0103,Mobile Phone,1,CC,3,3,3,Married,0,14,0,2,122,0,Male,Urban,High School,More than 10K,8869,More than 1,Platinum,168768,20,8678,2,4,produce,3
0104,Computer,3,E wallet,3,3,2,Divorced,0,18,1,2,145,0,Female,Urban,High School,5K-10K,3922,1,Platinum,36720,70,8740,3,4,produce,3
0105,Mobile Phone,1,Debit Card,3,3,5,Married,0,16,1,0,131,0,Male,Rural,High School,5K-10K,3011,More than 1,Platinum,71844,32,5686,1,4,produce,3
0106,Mobile Phone,1,COD,3,3,2,Married,0,17,2,7,133,0,Male,Urban,High School,5K-10K,4083,More than 1,Silver,147972,59,20145,3,4,produce,1
0107,Computer,1,Credit Card,3,3,3,Married,0,12,1,2,237,0,Female,Urban,High School,5K-10K,6512,More than 1,Platinum,61764,18,10689,1,4,produce,3
0108,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,13,0,2,129,0,Male,Urban,High School,5K-10K,2696,More than 1,Gold,306804,32,16901,1,4,produce,1
0109,Mobile Phone,1,Debit Card,2,4,5,Divorced,0,13,0,9,160,0,Male,Urban,Bachelor,2K-5K,5793,More than 1,Platinum,371784,27,13786,3,7,beverages,2
0110,Mobile Phone,1,Credit Card,2,4,5,Divorced,0,14,1,2,139,0,Female,Rural,High School,5K-10K,5504,1,Gold,81072,52,15962,2,4,produce,6
0111,Computer,1,Debit Card,3,2,3,Divorced,0,17,0,2,164,0,Male,Urban,Bachelor,2K-5K,3714,1,Silver,53772,26,16366,2,17,household,3
0112,Computer,1,Credit Card,3,3,3,Married,0,11,1,0,200,1,Male,Urban,Bachelor,<=2K,6270,More than 1,Silver,63120,44,7510,3,14,breakfast,2
0113,Computer,1,Cash on Delivery,3,3,3,Single,0,25,10,3,209,0,Male,Urban,Bachelor,5K-10K,3243,1,Gold,48600,36,19076,5,4,produce,1
0114,Mobile Phone,1,Debit Card,2,3,2,Single,0,19,0,5,123,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,120864,39,11741,1,4,produce,2
0115,Mobile Phone,1,Debit Card,2,2,5,Single,1,13,0,2,165,0,Female,Urban,Bachelor,2K-5K,6406,More than 1,Silver,237348,25,4423,2,7,beverages,2
0116,Mobile Phone,3,E wallet,2,3,2,Married,0,14,1,2,169,0,Male,Urban,High School,2K-5K,7451,More than 1,Platinum,310416,37,15076,3,4,produce,1
0117,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,12,1,2,149,0,Female,Rural,High School,More than 10K,0,More than 1,Platinum,99420,63,15312,4,4,produce,5
0118,Mobile Phone,1,CC,2,4,5,Married,1,11,4,8,126,0,Male,Urban,Bachelor,5K-10K,2281,1,Silver,32496,62,18243,3,16,dairy eggs,3
0119,Mobile Phone,1,Credit Card,2,3,3,Married,0,15,0,9,294,0,Female,Urban,Bachelor,5K-10K,3412,1,Gold,56928,55,19915,3,4,produce,5
0120,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,11,1,0,127,0,Female,Urban,Bachelor,5K-10K,5297,1,Platinum,31044,41,10430,2,4,produce,4
0121,Computer,1,CC,3,4,4,Single,0,11,1,4,135,1,Female,Urban,High School,5K-10K,3164,More than 1,Platinum,136452,34,11953,3,16,dairy eggs,1
0122,Computer,3,Debit Card,2,4,2,Divorced,0,18,6,5,152,0,Male,Urban,Bachelor,5K-10K,2471,More than 1,Platinum,67920,41,16164,4,7,beverages,5
0123,Mobile Phone,1,Cash on Delivery,2,4,5,Single,0,13,0,4,122,0,Male,Urban,High School,5K-10K,2836,1,Gold,33528,41,20736,7,17,household,1
0124,Mobile Phone,1,Debit Card,3,3,3,Single,0,11,1,0,135,1,Male,Urban,Others,2K-5K,5192,More than 1,Silver,56184,23,2744,0,1,frozen,1
0125,Mobile Phone,3,Credit Card,3,4,4,Divorced,0,19,0,0,166,0,Female,Urban,Bachelor,More than 10K,9715,More than 1,Gold,66000,34,3276,1,4,produce,3
0126,Mobile Phone,1,Credit Card,3,4,2,Divorced,0,21,1,8,156,0,Female,Urban,High School,2K-5K,4005,More than 1,Platinum,102780,56,2638,1,16,dairy eggs,4
0127,Computer,1,Debit Card,2,2,5,Married,0,12,1,5,140,0,Male,Rural,Bachelor,More than 10K,0,1,Platinum,35760,68,4192,1,16,dairy eggs,3
0128,Mobile Phone,1,Debit Card,2,3,2,Divorced,0,11,4,11,132,0,Female,Urban,High School,5K-10K,3247,More than 1,Silver,172440,35,18626,2,7,beverages,2
0129,Mobile Phone,1,Credit Card,2,3,5,Single,1,14,1,13,290,0,Female,Urban,High School,5K-10K,3020,More than 1,Platinum,64176,42,13211,3,20,deli,3
0130,Computer,1,Debit Card,2,3,4,Divorced,1,12,5,3,218,1,Male,Urban,High School,2K-5K,3838,More than 1,Silver,66132,51,12431,2,4,produce,1
0131,Mobile Phone,1,CC,3,3,2,Divorced,0,23,1,4,121,0,Male,Rural,High School,5K-10K,2985,More than 1,Gold,62592,29,24761,4,4,produce,6
0132,Mobile Phone,3,Credit Card,3,3,2,Divorced,0,14,0,1,165,0,Male,Urban,Bachelor,More than 10K,5676,More than 1,Platinum,334836,20,16192,2,1,frozen,1
0133,Mobile Phone,1,CC,3,4,3,Single,0,17,1,0,132,0,Male,Urban,High School,5K-10K,0,1,Silver,35988,42,9589,2,19,snacks,3
0134,Computer,1,Credit Card,0,3,2,Married,1,18,0,2,236,0,Female,Urban,High School,5K-10K,7174,More than 1,Gold,69360,59,8393,0,4,produce,1
0135,Mobile Phone,1,Debit Card,3,2,4,Married,0,18,5,3,220,0,Male,Rural,High School,5K-10K,0,1,Silver,72492,48,10664,1,7,beverages,3
0136,Mobile Phone,3,Credit Card,2,2,5,Married,1,24,0,7,156,0,Male,Urban,High School,2K-5K,5612,1,Silver,31908,20,17342,2,4,produce,3
0137,Mobile Phone,1,Debit Card,3,3,4,Married,0,14,1,6,291,0,Female,Urban,High School,5K-10K,3426,More than 1,Gold,100764,45,9580,1,4,produce,3
0138,Mobile Phone,1,Credit Card,2,3,3,Divorced,1,16,1,3,276,0,Male,Urban,High School,2K-5K,7269,More than 1,Gold,64644,35,8202,3,19,snacks,2
0139,Mobile Phone,3,Debit Card,2,3,3,Divorced,0,25,4,6,149,0,Male,Urban,Bachelor,2K-5K,5555,More than 1,Silver,72432,59,2704,1,19,snacks,1
0140,Computer,3,Debit Card,2,3,2,Single,0,18,0,9,146,0,Female,Urban,Bachelor,2K-5K,4449,More than 1,Platinum,45924,46,11317,1,19,snacks,2
0141,Mobile Phone,1,COD,2,3,2,Divorced,1,19,1,8,154,0,Male,Rural,Bachelor,More than 10K,0,1,Platinum,34272,58,8558,1,4,produce,3
0142,Computer,1,Credit Card,2,3,5,Divorced,1,13,2,3,147,0,Male,Urban,Bachelor,2K-5K,6800,More than 1,Platinum,515556,31,10435,2,4,produce,2
0143,Mobile Phone,1,Debit Card,2,3,2,Single,0,12,1,7,121,0,Male,Urban,High School,5K-10K,13304,More than 1,Platinum,360924,42,23654,3,4,produce,6
0144,Computer,1,Debit Card,3,3,3,Married,1,22,0,0,132,1,Male,Urban,Bachelor,More than 10K,5854,More than 1,Platinum,291300,57,9130,2,4,produce,4
0145,Mobile Phone,1,Debit Card,2,3,2,Married,0,14,0,2,157,0,Male,Urban,Bachelor,5K-10K,3957,More than 1,Silver,101880,26,26723,4,4,produce,3
0146,Mobile Phone,1,CC,2,3,4,Married,1,13,1,2,124,1,Female,Urban,High School,2K-5K,9876,More than 1,Platinum,76380,52,14791,2,4,produce,2
0147,Mobile Phone,1,Debit Card,3,3,2,Single,0,21,0,2,133,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,94188,70,10811,0,4,produce,2
0148,Computer,1,Debit Card,2,3,5,Single,1,11,1,2,287,0,Male,Urban,Bachelor,2K-5K,2378,More than 1,Platinum,69804,64,11249,2,4,produce,1
0149,Computer,3,E wallet,3,3,4,Married,0,11,0,2,128,0,Male,Urban,Bachelor,5K-10K,5528,1,Platinum,31452,65,11042,2,16,dairy eggs,3
0150,Mobile Phone,3,E wallet,2,4,2,Single,1,12,7,4,158,1,Male,Rural,Bachelor,More than 10K,7239,More than 1,Gold,119028,37,8043,2,16,dairy eggs,3
0151,Computer,3,E wallet,3,3,4,Divorced,0,14,2,8,235,0,Female,Urban,Bachelor,2K-5K,3920,More than 1,Gold,55344,28,14501,1,4,produce,2
0152,Mobile Phone,1,Debit Card,2,3,3,Single,0,13,0,0,114,1,Male,Urban,Bachelor,5K-10K,5172,1,Silver,108492,47,9741,1,4,produce,1
0153,Mobile Phone,3,E wallet,3,3,4,Divorced,0,15,3,9,180,0,Male,Urban,High School,5K-10K,3901,1,Platinum,58560,33,1518,1,4,produce,1
0154,Computer,1,Debit Card,2,2,2,Divorced,0,18,0,0,137,0,Male,Rural,High School,2K-5K,0,More than 1,Silver,55404,45,20411,4,4,produce,2
0155,Mobile Phone,1,Credit Card,2,5,4,Married,0,18,0,2,155,0,Female,Rural,Bachelor,5K-10K,3097,1,Platinum,34368,29,7572,1,4,produce,4
0156,Mobile Phone,3,Debit Card,2,3,4,Single,0,19,1,4,260,0,Female,Urban,High School,5K-10K,6324,More than 1,Gold,94692,20,22874,5,18,babies,1
0157,Mobile Phone,3,Credit Card,3,4,3,Single,0,12,1,0,112,0,Male,Rural,High School,5K-10K,0,More than 1,Silver,128748,58,16971,3,4,produce,1
